id,co2
49653,621
49654,402
49655,592
49656,360
49657,71
49658,376
49659,429
49660,112
49661,199
49662,381
49663,575
49664,470
49665,96
49666,299
49667,572
49668,661
49669,499
49670,378
49671,475
49672,155
49673,629
49674,676
49675,426
49676,100
49677,700
49678,498
49679,205
49680,277
49681,466
49682,323
49683,243
49684,244
49685,213
49686,63
49687,444
49688,57
49689,305
49690,669
49691,404
49692,106
49693,212
49694,604
49695,293
49696,694
49697,372
49698,545
49699,203
49700,141
49701,235
49702,697
49703,57
49704,653
49705,692
49706,579
49707,550
49708,352
49709,159
49710,697
49711,331
49712,166
49713,312
49714,367
49715,555
49716,444
49717,212
49718,487
49719,321
49720,91
49721,577
49722,162
49723,148
49724,144
49725,377
49726,461
49727,122
49728,486
49729,465
49730,142
49731,148
49732,660
49733,254
49734,50
49735,678
49736,508
49737,443
49738,160
49739,690
49740,229
49741,139
49742,461
49743,300
49744,210
49745,671
49746,147
49747,534
49748,276
49749,151
49750,562
49751,363
49752,116
49753,525
49754,593
49755,604
49756,358
49757,448
49758,123
49759,333
49760,372
49761,216
49762,573
49763,336
49764,130
49765,244
49766,558
49767,529
49768,202
49769,178
49770,599
49771,687
49772,247
49773,161
49774,437
49775,574
49776,592
49777,446
49778,214
49779,111
49780,185
49781,345
49782,69
49783,453
49784,72
49785,506
49786,107
49787,520
49788,322
49789,574
49790,206
49791,509
49792,344
49793,452
49794,599
49795,600
49796,166
49797,590
49798,349
49799,251
49800,587
49801,267
49802,604
49803,592
49804,503
49805,602
49806,240
49807,116
49808,689
49809,110
49810,683
49811,237
49812,674
49813,153
49814,106
49815,533
49816,651
49817,199
49818,442
49819,213
49820,131
49821,181
49822,206
49823,191
49824,293
49825,232
49826,265
49827,475
49828,260
49829,628
49830,326
49831,122
49832,438
49833,172
49834,302
49835,578
49836,333
49837,394
49838,532
49839,60
49840,493
49841,529
49842,265
49843,388
49844,108
49845,249
49846,462
49847,115
49848,598
49849,457
49850,110
49851,432
49852,618
49853,183
49854,543
49855,696
49856,609
49857,504
49858,390
49859,197
49860,646
49861,429
49862,381
49863,250
49864,539
49865,347
49866,249
49867,582
49868,421
49869,328
49870,171
49871,153
49872,534
49873,124
49874,465
49875,597
49876,187
49877,614
49878,567
49879,201
49880,531
49881,102
49882,496
49883,460
49884,506
49885,600
49886,414
49887,348
49888,597
49889,334
49890,114
49891,279
49892,469
49893,698
49894,241
49895,365
49896,437
49897,561
49898,478
49899,419
49900,334
49901,265
49902,340
49903,286
49904,199
49905,696
49906,585
49907,236
49908,88
49909,75
49910,436
49911,226
49912,544
49913,305
49914,631
49915,251
49916,224
49917,696
49918,300
49919,656
49920,221
49921,258
49922,563
49923,162
49924,695
49925,361
49926,273
49927,275
49928,610
49929,338
49930,319
49931,323
49932,209
49933,616
49934,236
49935,144
49936,279
49937,700
49938,204
49939,536
49940,650
49941,84
49942,337
49943,624
49944,187
49945,679
49946,539
49947,613
49948,577
49949,472
49950,453
49951,399
49952,700
49953,309
49954,130
49955,427
49956,143
49957,201
49958,689
49959,168
49960,689
49961,159
49962,79
49963,233
49964,572
49965,52
49966,200
49967,545
49968,522
49969,124
49970,467
49971,165
49972,337
49973,597
49974,481
49975,540
49976,75
49977,207
49978,560
49979,394
49980,417
49981,462
49982,124
49983,352
49984,614
49985,400
49986,198
49987,634
49988,216
49989,273
49990,136
49991,275
49992,555
49993,270
49994,608
49995,73
49996,613
49997,588
49998,505
49999,454
50000,433
50001,667
50002,355
50003,325
50004,612
50005,451
50006,654
50007,148
50008,650
50009,514
50010,336
50011,235
50012,496
50013,656
50014,516
50015,298
50016,224
50017,470
50018,360
50019,273
50020,310
50021,55
50022,503
50023,100
50024,219
50025,368
50026,615
50027,280
50028,386
50029,102
50030,163
50031,525
50032,526
50033,477
50034,165
50035,388
50036,132
50037,579
50038,378
50039,152
50040,139
50041,569
50042,549
50043,494
50044,347
50045,63
50046,399
50047,72
50048,623
50049,159
50050,456
50051,456
50052,682
50053,512
50054,467
50055,477
50056,662
50057,393
50058,656
50059,431
50060,72
50061,336
50062,284
50063,62
50064,102
50065,321
50066,306
50067,201
50068,167
50069,455
50070,275
50071,502
50072,137
50073,71
50074,158
50075,685
50076,542
50077,668
50078,58
50079,67
50080,624
50081,95
50082,477
50083,419
50084,91
50085,372
50086,360
50087,697
50088,365
50089,451
50090,222
50091,599
50092,114
50093,443
50094,304
50095,553
50096,284
50097,521
50098,623
50099,184
50100,235
50101,666
50102,582
50103,507
50104,110
50105,316
50106,194
50107,346
50108,179
50109,635
50110,667
50111,130
50112,58
50113,121
50114,307
50115,430
50116,687
50117,532
50118,126
50119,528
50120,251
50121,297
50122,674
50123,297
50124,334
50125,167
50126,536
50127,235
50128,694
50129,254
50130,353
50131,548
50132,91
50133,86
50134,669
50135,525
50136,156
50137,606
50138,486
50139,69
50140,170
50141,607
50142,126
50143,199
50144,300
50145,224
50146,235
50147,122
50148,146
50149,491
50150,102
50151,156
50152,299
50153,459
50154,460
50155,305
50156,479
50157,171
50158,51
50159,540
50160,461
50161,677
50162,303
50163,552
50164,546
50165,410
50166,145
50167,73
50168,430
50169,489
50170,604
50171,189
50172,560
50173,411
50174,698
50175,67
50176,641
50177,314
50178,633
50179,597
50180,352
50181,389
50182,388
50183,208
50184,667
50185,345
50186,508
50187,505
50188,619
50189,344
50190,590
50191,103
50192,85
50193,117
50194,278
50195,333
50196,485
50197,513
50198,337
50199,50
50200,656
50201,115
50202,499
50203,112
50204,311
50205,592
50206,669
50207,505
50208,467
50209,644
50210,405
50211,520
50212,82
50213,489
50214,77
50215,617
50216,428
50217,663
50218,519
50219,321
50220,666
50221,456
50222,275
50223,401
50224,121
50225,471
50226,412
50227,359
50228,89
50229,612
50230,141
50231,602
50232,615
50233,168
50234,144
50235,674
50236,157
50237,143
50238,391
50239,523
50240,431
50241,84
50242,250
50243,671
50244,698
50245,333
50246,461
50247,82
50248,691
50249,435
50250,650
50251,423
50252,83
50253,170
50254,113
50255,180
50256,692
50257,653
50258,669
50259,318
50260,429
50261,637
50262,450
50263,345
50264,250
50265,91
50266,442
50267,646
50268,442
50269,77
50270,460
50271,475
50272,441
50273,354
50274,223
50275,179
50276,494
50277,685
50278,409
50279,187
50280,550
50281,646
50282,273
50283,460
50284,520
50285,634
50286,375
50287,441
50288,210
50289,314
50290,599
50291,580
50292,648
50293,517
50294,88
50295,265
50296,470
50297,448
50298,220
50299,135
50300,138
50301,78
50302,510
50303,215
50304,645
50305,557
50306,576
50307,365
50308,569
50309,301
50310,613
50311,620
50312,699
50313,297
50314,87
50315,290
50316,358
50317,540
50318,443
50319,451
50320,485
50321,256
50322,549
50323,133
50324,445
50325,362
50326,60
50327,146
50328,133
50329,319
50330,670
50331,614
50332,231
50333,465
50334,117
50335,609
50336,142
50337,138
50338,117
50339,545
50340,681
50341,296
50342,123
50343,490
50344,567
50345,159
50346,693
50347,245
50348,244
50349,528
50350,137
50351,509
50352,321
50353,420
50354,87
50355,615
50356,178
50357,639
50358,77
50359,449
50360,439
50361,599
50362,700
50363,348
50364,468
50365,208
50366,514
50367,254
50368,406
50369,399
50370,477
50371,67
50372,636
50373,131
50374,501
50375,96
50376,337
50377,436
50378,505
50379,157
50380,430
50381,210
50382,62
50383,417
50384,545
50385,425
50386,274
50387,327
50388,280
50389,421
50390,666
50391,151
50392,278
50393,126
50394,261
50395,360
50396,482
50397,186
50398,627
50399,508
50400,514
50401,225
50402,625
50403,208
50404,443
50405,499
50406,584
50407,458
50408,430
50409,685
50410,136
50411,206
50412,470
50413,169
50414,373
50415,543
50416,207
50417,308
50418,481
50419,311
50420,139
50421,315
50422,223
50423,277
50424,402
50425,588
50426,97
50427,516
50428,402
50429,55
50430,599
50431,508
50432,519
50433,117
50434,427
50435,679
50436,279
50437,310
50438,244
50439,693
50440,487
50441,181
50442,113
50443,280
50444,666
50445,644
50446,545
50447,51
50448,368
50449,637
50450,484
50451,696
50452,469
50453,526
50454,349
50455,229
50456,646
50457,205
50458,329
50459,273
50460,458
50461,261
50462,461
50463,696
50464,520
50465,575
50466,131
50467,287
50468,628
50469,297
50470,267
50471,69
50472,471
50473,575
50474,598
50475,494
50476,186
50477,299
50478,148
50479,500
50480,382
50481,608
50482,90
50483,398
50484,558
50485,144
50486,661
50487,105
50488,206
50489,274
50490,605
50491,438
50492,474
50493,470
50494,343
50495,387
50496,267
50497,382
50498,170
50499,631
50500,278
50501,503
50502,304
50503,575
50504,161
50505,397
50506,131
50507,76
50508,427
50509,294
50510,652
50511,527
50512,205
50513,293
50514,433
50515,277
50516,383
50517,131
50518,557
50519,556
50520,374
50521,383
50522,396
50523,386
50524,384
50525,592
50526,495
50527,413
50528,349
50529,599
50530,619
50531,657
50532,339
50533,501
50534,190
50535,553
50536,324
50537,286
50538,183
50539,280
50540,304
50541,404
50542,691
50543,627
50544,487
50545,333
50546,303
50547,347
50548,673
50549,547
50550,500
50551,217
50552,690
50553,389
50554,477
50555,455
50556,548
50557,163
50558,618
50559,147
50560,353
50561,191
50562,537
50563,100
50564,210
50565,229
50566,383
50567,299
50568,477
50569,467
50570,486
50571,263
50572,426
50573,200
50574,121
50575,655
50576,322
50577,211
50578,504
50579,533
50580,551
50581,118
50582,683
50583,472
50584,113
50585,279
50586,257
50587,275
50588,563
50589,441
50590,50
50591,603
50592,483
50593,153
50594,192
50595,341
50596,321
50597,99
50598,74
50599,150
50600,159
50601,339
50602,566
50603,126
50604,518
50605,611
50606,300
50607,689
50608,83
50609,626
50610,634
50611,293
50612,448
50613,488
50614,635
50615,586
50616,560
50617,153
50618,99
50619,361
50620,605
50621,534
50622,262
50623,502
50624,668
50625,450
50626,88
50627,453
50628,361
50629,457
50630,520
50631,99
50632,680
50633,59
50634,558
50635,506
50636,379
50637,456
50638,568
50639,230
50640,462
50641,177
50642,218
50643,406
50644,139
50645,641
50646,68
50647,116
50648,689
50649,131
50650,422
50651,307
50652,477
50653,515
50654,641
50655,697
50656,264
50657,238
50658,430
50659,254
50660,278
50661,656
50662,225
50663,80
50664,236
50665,387
50666,646
50667,301
50668,467
50669,339
50670,173
50671,325
50672,601
50673,567
50674,373
50675,579
50676,415
50677,132
50678,252
50679,350
50680,153
50681,182
50682,363
50683,194
50684,567
50685,245
50686,456
50687,318
50688,496
50689,636
50690,173
50691,161
50692,221
50693,62
50694,372
50695,521
50696,459
50697,129
50698,269
50699,551
50700,524
50701,492
50702,74
50703,77
50704,161
50705,389
50706,484
50707,406
50708,405
50709,499
50710,600
50711,668
50712,611
50713,148
50714,241
50715,285
50716,154
50717,285
50718,190
50719,215
50720,667
50721,310
50722,208
50723,82
50724,687
50725,538
50726,141
50727,208
50728,225
50729,332
50730,472
50731,131
50732,642
50733,298
50734,495
50735,560
50736,223
50737,571
50738,251
50739,354
50740,246
50741,676
50742,268
50743,275
50744,378
50745,605
50746,51
50747,298
50748,437
50749,111
50750,600
50751,481
50752,579
50753,328
50754,63
50755,274
50756,587
50757,97
50758,569
50759,602
50760,458
50761,306
50762,288
50763,610
50764,476
50765,355
50766,675
50767,419
50768,101
50769,676
50770,239
50771,306
50772,580
50773,334
50774,384
50775,332
50776,85
50777,336
50778,423
50779,137
50780,347
50781,301
50782,660
50783,462
50784,544
50785,200
50786,220
50787,488
50788,325
50789,285
50790,149
50791,561
50792,421
50793,451
50794,194
50795,529
50796,346
50797,439
50798,610
50799,635
50800,458
50801,75
50802,459
50803,653
50804,346
50805,246
50806,539
50807,523
50808,65
50809,485
50810,59
50811,89
50812,517
50813,315
50814,698
50815,251
50816,290
50817,649
50818,158
50819,502
50820,320
50821,488
50822,660
50823,605
50824,439
50825,149
50826,397
50827,216
50828,51
50829,406
50830,455
50831,233
50832,615
50833,337
50834,631
50835,62
50836,336
50837,121
50838,463
50839,291
50840,675
50841,160
50842,600
50843,668
50844,410
50845,211
50846,279
50847,682
50848,602
50849,543
50850,288
50851,300
50852,221
50853,162
50854,482
50855,153
50856,407
50857,355
50858,65
50859,419
50860,64
50861,180
50862,213
50863,163
50864,161
50865,98
50866,601
50867,556
50868,364
50869,699
50870,194
50871,77
50872,123
50873,116
50874,565
50875,158
50876,613
50877,620
50878,240
50879,436
50880,219
50881,575
50882,424
50883,444
50884,85
50885,377
50886,396
50887,241
50888,665
50889,543
50890,255
50891,628
50892,641
50893,343
50894,393
50895,190
50896,663
50897,431
50898,519
50899,520
50900,243
50901,390
50902,632
50903,630
50904,63
50905,587
50906,438
50907,636
50908,467
50909,616
50910,632
50911,371
50912,414
50913,282
50914,80
50915,535
50916,685
50917,615
50918,636
50919,262
50920,203
50921,258
50922,520
50923,446
50924,185
50925,444
50926,368
50927,407
50928,306
50929,683
50930,373
50931,489
50932,689
50933,101
50934,402
50935,243
50936,546
50937,449
50938,208
50939,667
50940,305
50941,63
50942,222
50943,518
50944,678
50945,364
50946,661
50947,397
50948,592
50949,467
50950,695
50951,81
50952,166
50953,272
50954,335
50955,364
50956,493
50957,669
50958,265
50959,306
50960,565
50961,522
50962,444
50963,351
50964,140
50965,140
50966,531
50967,511
50968,499
50969,575
50970,211
50971,437
50972,203
50973,257
50974,677
50975,574
50976,610
50977,219
50978,491
50979,634
50980,686
50981,672
50982,587
50983,602
50984,187
50985,205
50986,299
50987,172
50988,344
50989,111
50990,221
50991,342
50992,498
50993,631
50994,393
50995,79
50996,578
50997,631
50998,538
50999,160
51000,196
51001,207
51002,56
51003,176
51004,671
51005,188
51006,199
51007,179
51008,54
51009,91
51010,222
51011,420
51012,413
51013,275
51014,682
51015,261
51016,83
51017,232
51018,187
51019,288
51020,549
51021,333
51022,183
51023,180
51024,111
51025,243
51026,190
51027,243
51028,213
51029,285
51030,133
51031,262
51032,163
51033,340
51034,108
51035,639
51036,685
51037,174
51038,265
51039,213
51040,599
51041,567
51042,144
51043,648
51044,421
51045,397
51046,219
51047,224
51048,681
51049,692
51050,103
51051,128
51052,387
51053,699
51054,569
51055,432
51056,136
51057,157
51058,548
51059,635
51060,316
51061,218
51062,308
51063,270
51064,532
51065,95
51066,239
51067,244
51068,250
51069,466
51070,671
51071,223
51072,335
51073,178
51074,556
51075,77
51076,629
51077,564
51078,217
51079,464
51080,302
51081,535
51082,580
51083,240
51084,576
51085,75
51086,303
51087,512
51088,375
51089,676
51090,59
51091,84
51092,275
51093,118
51094,397
51095,428
51096,445
51097,265
51098,669
51099,333
51100,358
51101,382
51102,634
51103,598
51104,110
51105,693
51106,610
51107,613
51108,311
51109,580
51110,694
51111,645
51112,67
51113,50
51114,448
51115,178
51116,385
51117,218
51118,643
51119,504
51120,142
51121,536
51122,299
51123,633
51124,445
51125,164
51126,78
51127,661
51128,133
51129,150
51130,100
51131,53
51132,530
51133,229
51134,556
51135,614
51136,317
51137,150
51138,79
51139,263
51140,163
51141,215
51142,672
51143,385
51144,159
51145,522
51146,664
51147,405
51148,204
51149,435
51150,268
51151,590
51152,567
51153,588
51154,597
51155,620
51156,658
51157,197
51158,695
51159,394
51160,146
51161,488
51162,110
51163,567
51164,208
51165,390
51166,402
51167,314
51168,501
51169,645
51170,471
51171,649
51172,273
51173,288
51174,593
51175,305
51176,275
51177,161
51178,88
51179,694
51180,323
51181,425
51182,78
51183,389
51184,195
51185,615
51186,91
51187,439
51188,318
51189,290
51190,117
51191,618
51192,491
51193,76
51194,621
51195,176
51196,107
51197,659
51198,184
51199,668
51200,394
51201,179
51202,611
51203,155
51204,606
51205,242
51206,372
51207,490
51208,484
51209,162
51210,228
51211,547
51212,527
51213,148
51214,385
51215,387
51216,225
51217,600
51218,370
51219,131
51220,310
51221,512
51222,301
51223,389
51224,108
51225,513
51226,632
51227,113
51228,558
51229,320
51230,414
51231,216
51232,279
51233,305
51234,105
51235,501
51236,271
51237,502
51238,357
51239,435
51240,233
51241,388
51242,66
51243,557
51244,544
51245,696
51246,295
51247,145
51248,308
51249,335
51250,250
51251,330
51252,69
51253,163
51254,292
51255,624
51256,386
51257,254
51258,197
51259,445
51260,387
51261,629
51262,219
51263,313
51264,57
51265,137
51266,659
51267,163
51268,96
51269,346
51270,600
51271,609
51272,596
51273,638
51274,443
51275,448
51276,625
51277,222
51278,72
51279,58
51280,500
51281,219
51282,76
51283,107
51284,473
51285,414
51286,634
51287,425
51288,460
51289,306
51290,680
51291,110
51292,306
51293,677
51294,285
51295,295
51296,652
51297,273
51298,158
51299,518
51300,299
51301,612
51302,133
51303,670
51304,657
51305,679
51306,230
51307,431
51308,276
51309,197
51310,507
51311,315
51312,498
51313,438
51314,321
51315,261
51316,144
51317,542
51318,178
51319,61
51320,482
51321,211
51322,311
51323,112
51324,382
51325,262
51326,693
51327,659
51328,571
51329,598
51330,672
51331,288
51332,71
51333,658
51334,626
51335,352
51336,500
51337,317
51338,435
51339,210
51340,575
51341,81
51342,641
51343,424
51344,578
51345,234
51346,132
51347,698
51348,638
51349,205
51350,197
51351,397
51352,109
51353,658
51354,586
51355,136
51356,232
51357,643
51358,604
51359,691
51360,477
51361,209
51362,224
51363,287
51364,308
51365,477
51366,496
51367,331
51368,201
51369,345
51370,71
51371,212
51372,230
51373,316
51374,82
51375,185
51376,579
51377,483
51378,96
51379,244
51380,632
51381,475
51382,449
51383,213
51384,230
51385,457
51386,193
51387,483
51388,539
51389,583
51390,79
51391,167
51392,657
51393,515
51394,662
51395,126
51396,427
51397,320
51398,211
51399,329
51400,337
51401,492
51402,694
51403,324
51404,308
51405,557
51406,313
51407,568
51408,432
51409,410
51410,638
51411,476
51412,69
51413,473
51414,267
51415,263
51416,506
51417,644
51418,412
51419,479
51420,71
51421,115
51422,434
51423,248
51424,238
51425,491
51426,677
51427,143
51428,553
51429,115
51430,590
51431,637
51432,525
51433,527
51434,678
51435,559
51436,288
51437,165
51438,612
51439,272
51440,102
51441,95
51442,114
51443,624
51444,460
51445,224
51446,621
51447,353
51448,560
51449,117
51450,422
51451,314
51452,552
51453,543
51454,632
51455,318
51456,562
51457,566
51458,655
51459,248
51460,243
51461,485
51462,391
51463,140
51464,81
51465,449
51466,582
51467,216
51468,221
51469,649
51470,180
51471,622
51472,627
51473,610
51474,405
51475,398
51476,140
51477,152
51478,501
51479,191
51480,340
51481,98
51482,412
51483,75
51484,309
51485,107
51486,455
51487,276
51488,431
51489,596
51490,573
51491,648
51492,123
51493,382
51494,90
51495,77
51496,415
51497,433
51498,639
51499,398
51500,78
51501,217
51502,696
51503,100
51504,502
51505,604
51506,614
51507,576
51508,631
51509,230
51510,671
51511,83
51512,298
51513,103
51514,276
51515,324
51516,381
51517,348
51518,685
51519,274
51520,470
51521,616
51522,141
51523,81
51524,454
51525,383
51526,641
51527,616
51528,169
51529,472
51530,147
51531,470
51532,122
51533,372
51534,524
51535,413
51536,506
51537,697
51538,183
51539,54
51540,543
51541,336
51542,513
51543,163
51544,639
51545,184
51546,109
51547,267
51548,244
51549,115
51550,596
51551,294
51552,456
51553,607
51554,221
51555,697
51556,357
51557,110
51558,225
51559,122
51560,85
51561,127
51562,259
51563,653
51564,460
51565,195
51566,344
51567,475
51568,635
51569,390
51570,452
51571,488
51572,698
51573,587
51574,625
51575,165
51576,296
51577,423
51578,155
51579,632
51580,537
51581,626
51582,98
51583,554
51584,485
51585,166
51586,506
51587,561
51588,196
51589,541
51590,567
51591,621
51592,227
51593,383
51594,663
51595,347
51596,148
51597,151
51598,577
51599,498
51600,308
51601,429
51602,586
51603,265
51604,206
51605,430
51606,522
51607,463
51608,620
51609,118
51610,531
51611,156
51612,440
51613,218
51614,381
51615,272
51616,480
51617,299
51618,669
51619,645
51620,129
51621,309
51622,675
51623,572
51624,76
51625,576
51626,637
51627,295
51628,383
51629,390
51630,157
51631,105
51632,345
51633,492
51634,629
51635,577
51636,64
51637,416
51638,111
51639,470
51640,220
51641,95
51642,494
51643,531
51644,342
51645,625
51646,452
51647,152
51648,330
51649,317
51650,631
51651,97
51652,295
51653,665
51654,191
51655,634
51656,656
51657,180
51658,332
51659,309
51660,693
51661,117
51662,574
51663,364
51664,687
51665,389
51666,256
51667,106
51668,579
51669,598
51670,494
51671,236
51672,138
51673,65
51674,151
51675,63
51676,608
51677,393
51678,177
51679,561
51680,388
51681,118
51682,411
51683,654
51684,469
51685,601
51686,564
51687,540
51688,611
51689,370
51690,221
51691,154
51692,464
51693,601
51694,228
51695,109
51696,405
51697,184
51698,209
51699,551
51700,320
51701,401
51702,534
51703,121
51704,108
51705,125
51706,287
51707,412
51708,240
51709,536
51710,123
51711,520
51712,555
51713,163
51714,330
51715,678
51716,501
51717,139
51718,681
51719,294
51720,320
51721,359
51722,244
51723,174
51724,131
51725,278
51726,576
51727,538
51728,364
51729,455
51730,153
51731,401
51732,626
51733,108
51734,502
51735,381
51736,506
51737,459
51738,445
51739,118
51740,675
51741,161
51742,480
51743,357
51744,244
51745,63
51746,515
51747,354
51748,309
51749,214
51750,303
51751,510
51752,624
51753,503
51754,398
51755,521
51756,438
51757,357
51758,353
51759,125
51760,490
51761,127
51762,294
51763,459
51764,663
51765,171
51766,52
51767,207
51768,292
51769,200
51770,327
51771,407
51772,393
51773,94
51774,458
51775,125
51776,329
51777,469
51778,400
51779,324
51780,683
51781,411
51782,674
51783,67
51784,530
51785,72
51786,156
51787,248
51788,278
51789,160
51790,383
51791,567
51792,648
51793,232
51794,77
51795,462
51796,608
51797,599
51798,138
51799,169
51800,600
51801,534
51802,59
51803,384
51804,317
51805,522
51806,357
51807,468
51808,53
51809,669
51810,229
51811,201
51812,404
51813,497
51814,428
51815,346
51816,230
51817,185
51818,695
51819,456
51820,187
51821,347
51822,405
51823,142
51824,449
51825,475
51826,368
51827,327
51828,455
51829,545
51830,678
51831,311
51832,508
51833,306
51834,680
51835,307
51836,163
51837,403
51838,135
51839,229
51840,61
51841,614
51842,406
51843,147
51844,661
51845,543
51846,273
51847,374
51848,221
51849,640
51850,496
51851,218
51852,70
51853,90
51854,229
51855,138
51856,662
51857,553
51858,505
51859,609
51860,517
51861,590
51862,208
51863,162
51864,593
51865,125
51866,372
51867,297
51868,371
51869,80
51870,617
51871,152
51872,405
51873,85
51874,431
51875,134
51876,397
51877,522
51878,446
51879,651
51880,471
51881,428
51882,411
51883,431
51884,449
51885,462
51886,282
51887,246
51888,333
51889,213
51890,177
51891,485
51892,262
51893,116
51894,636
51895,627
51896,228
51897,427
51898,415
51899,239
51900,688
51901,652
51902,669
51903,542
51904,260
51905,79
51906,187
51907,351
51908,494
51909,160
51910,228
51911,616
51912,229
51913,442
51914,590
51915,453
51916,112
51917,376
51918,528
51919,651
51920,275
51921,270
51922,370
51923,143
51924,225
51925,518
51926,344
51927,661
51928,172
51929,294
51930,612
51931,584
51932,330
51933,200
51934,67
51935,339
51936,198
51937,672
51938,504
51939,202
51940,223
51941,414
51942,644
51943,75
51944,606
51945,625
51946,520
51947,293
51948,345
51949,477
51950,640
51951,193
51952,594
51953,557
51954,306
51955,413
51956,87
51957,694
51958,128
51959,605
51960,324
51961,558
51962,398
51963,603
51964,384
51965,60
51966,149
51967,643
51968,175
51969,577
51970,636
51971,535
51972,309
51973,162
51974,58
51975,212
51976,146
51977,644
51978,190
51979,484
51980,548
51981,600
51982,539
51983,566
51984,604
51985,63
51986,683
51987,72
51988,172
51989,489
51990,177
51991,132
51992,627
51993,71
51994,279
51995,539
51996,217
51997,581
51998,258
51999,248
52000,216
52001,87
52002,176
52003,592
52004,477
52005,258
52006,370
52007,174
52008,285
52009,276
52010,252
52011,493
52012,425
52013,120
52014,621
52015,228
52016,598
52017,174
52018,198
52019,417
52020,673
52021,279
52022,281
52023,602
52024,231
52025,211
52026,410
52027,527
52028,235
52029,290
52030,215
52031,625
52032,245
52033,285
52034,95
52035,443
52036,53
52037,556
52038,598
52039,64
52040,675
52041,694
52042,699
52043,108
52044,512
52045,92
52046,295
52047,456
52048,521
52049,128
52050,230
52051,180
52052,693
52053,177
52054,245
52055,109
52056,536
52057,470
52058,101
52059,149
52060,685
52061,221
52062,546
52063,115
52064,60
52065,536
52066,609
52067,473
52068,635
52069,667
52070,162
52071,470
52072,451
52073,483
52074,609
52075,437
52076,514
52077,345
52078,374
52079,85
52080,193
52081,310
52082,123
52083,329
52084,233
52085,84
52086,668
52087,554
52088,222
52089,374
52090,544
52091,516
52092,270
52093,389
52094,513
52095,406
52096,208
52097,375
52098,340
52099,257
52100,272
52101,299
52102,417
52103,353
52104,113
52105,518
52106,348
52107,256
52108,511
52109,165
52110,559
52111,56
52112,395
52113,491
52114,97
52115,521
52116,507
52117,685
52118,573
52119,455
52120,410
52121,482
52122,286
52123,416
52124,196
52125,503
52126,589
52127,298
52128,276
52129,676
52130,211
52131,683
52132,268
52133,197
52134,693
52135,115
52136,362
52137,277
52138,322
52139,284
52140,682
52141,289
52142,383
52143,87
52144,679
52145,511
52146,332
52147,51
52148,314
52149,127
52150,457
52151,107
52152,578
52153,580
52154,376
52155,673
52156,370
52157,369
52158,359
52159,584
52160,588
52161,520
52162,58
52163,579
52164,177
52165,72
52166,375
52167,407
52168,88
52169,415
52170,339
52171,140
52172,370
52173,700
52174,529
52175,310
52176,523
52177,451
52178,310
52179,675
52180,500
52181,696
52182,181
52183,279
52184,165
52185,548
52186,121
52187,593
52188,577
52189,125
52190,458
52191,309
52192,267
52193,387
52194,390
52195,536
52196,559
52197,319
52198,53
52199,424
52200,223
52201,456
52202,484
52203,58
52204,284
52205,584
52206,194
52207,268
52208,340
52209,249
52210,643
52211,104
52212,223
52213,362
52214,602
52215,592
52216,232
52217,113
52218,615
52219,327
52220,426
52221,149
52222,66
52223,619
52224,325
52225,380
52226,249
52227,76
52228,530
52229,481
52230,165
52231,338
52232,569
52233,651
52234,620
52235,352
52236,179
52237,510
52238,380
52239,115
52240,243
52241,502
52242,399
52243,335
52244,435
52245,684
52246,477
52247,183
52248,163
52249,566
52250,82
52251,671
52252,391
52253,198
52254,520
52255,284
52256,181
52257,196
52258,212
52259,689
52260,544
52261,555
52262,370
52263,676
52264,319
52265,454
52266,565
52267,475
52268,478
52269,321
52270,345
52271,616
52272,456
52273,512
52274,132
52275,173
52276,88
52277,69
52278,350
52279,355
52280,122
52281,183
52282,470
52283,421
52284,235
52285,569
52286,544
52287,180
52288,109
52289,595
52290,409
52291,666
52292,251
52293,260
52294,454
52295,669
52296,420
52297,698
52298,125
52299,607
52300,296
52301,312
52302,275
52303,474
52304,178
52305,435
52306,179
52307,105
52308,655
52309,411
52310,70
52311,224
52312,615
52313,657
52314,634
52315,332
52316,691
52317,195
52318,412
52319,90
52320,129
52321,496
52322,518
52323,369
52324,631
52325,699
52326,678
52327,436
52328,58
52329,343
52330,242
52331,448
52332,671
52333,198
52334,504
52335,266
52336,235
52337,684
52338,519
52339,297
52340,525
52341,282
52342,353
52343,524
52344,56
52345,612
52346,211
52347,58
52348,649
52349,405
52350,177
52351,166
52352,529
52353,378
52354,630
52355,153
52356,64
52357,372
52358,266
52359,70
52360,57
52361,114
52362,417
52363,165
52364,431
52365,72
52366,546
52367,241
52368,415
52369,60
52370,280
52371,320
52372,329
52373,555
52374,428
52375,137
52376,548
52377,331
52378,513
52379,617
52380,511
52381,398
52382,541
52383,156
52384,249
52385,200
52386,141
52387,353
52388,84
52389,607
52390,424
52391,195
52392,390
52393,449
52394,692
52395,222
52396,87
52397,691
52398,202
52399,330
52400,679
52401,481
52402,422
52403,514
52404,126
52405,697
52406,565
52407,329
52408,299
52409,107
52410,684
52411,241
52412,174
52413,55
52414,349
52415,581
52416,518
52417,136
52418,592
52419,417
52420,574
52421,391
52422,625
52423,691
52424,310
52425,118
52426,493
52427,681
52428,675
52429,182
52430,484
52431,433
52432,653
52433,510
52434,556
52435,589
52436,163
52437,315
52438,430
52439,280
52440,224
52441,230
52442,660
52443,169
52444,674
52445,680
52446,84
52447,51
52448,131
52449,260
52450,212
52451,651
